time,open,high,low,close,tick_volume,spread,real_volume
2025.08.18 20:10:00,1.16589,1.1661299999999999,1.16589,1.16601,175,7,0
2025.08.18 20:15:00,1.166,1.16602,1.1656900000000001,1.1657,242,7,0
2025.08.18 20:20:00,1.1657,1.16607,1.16564,1.16607,280,7,0
2025.08.18 20:25:00,1.16606,1.16623,1.16602,1.16619,316,7,0
2025.08.18 20:30:00,1.1662,1.16663,1.16617,1.16631,328,7,0
2025.08.18 20:35:00,1.16631,1.16662,1.16631,1.1665,227,7,0
2025.08.18 20:40:00,1.16651,1.16659,1.16621,1.16626,217,7,0
2025.08.18 20:45:00,1.16627,1.16633,1.16615,1.16632,211,7,0
2025.08.18 20:50:00,1.16632,1.16639,1.1662,1.16631,166,7,0
2025.08.18 20:55:00,1.1663000000000001,1.16639,1.16619,1.16625,234,7,0
2025.08.18 21:00:00,1.16626,1.16652,1.16614,1.16649,312,7,0
2025.08.18 21:05:00,1.16648,1.16668,1.16644,1.1666,168,7,0
2025.08.18 21:10:00,1.1666,1.16662,1.16653,1.16661,158,7,0
2025.08.18 21:15:00,1.16661,1.1667,1.16647,1.16652,131,7,0
2025.08.18 21:20:00,1.16651,1.16663,1.16641,1.16662,165,7,0
2025.08.18 21:25:00,1.16665,1.16677,1.16661,1.16663,186,7,0
2025.08.18 21:30:00,1.16662,1.16665,1.16636,1.16636,187,7,0
2025.08.18 21:35:00,1.16636,1.16636,1.16596,1.16607,221,7,0
2025.08.18 21:40:00,1.16608,1.16625,1.16597,1.16598,226,7,0
2025.08.18 21:45:00,1.16597,1.16618,1.16582,1.16588,174,7,0
2025.08.18 21:50:00,1.16588,1.16595,1.16582,1.16588,176,7,0
2025.08.18 21:55:00,1.16588,1.16598,1.16582,1.16597,285,7,0
2025.08.18 22:00:00,1.16597,1.16628,1.16596,1.16627,251,7,0
2025.08.18 22:05:00,1.16627,1.16636,1.1662,1.16629,165,7,0
2025.08.18 22:10:00,1.16628,1.16652,1.16626,1.16652,170,7,0
2025.08.18 22:15:00,1.16651,1.16672,1.16651,1.1666,181,7,0
2025.08.18 22:20:00,1.1666,1.16672,1.16651,1.1667,136,7,0
2025.08.18 22:25:00,1.1667,1.1669100000000001,1.16666,1.1669,161,7,0
2025.08.18 22:30:00,1.16689,1.16702,1.16687,1.16687,190,7,0
2025.08.18 22:35:00,1.16686,1.167,1.16682,1.16692,169,7,0
2025.08.18 22:40:00,1.16692,1.167,1.16684,1.16686,126,7,0
2025.08.18 22:45:00,1.16685,1.16686,1.16666,1.16667,110,7,0
2025.08.18 22:50:00,1.16666,1.16676,1.1666,1.1667,108,7,0
2025.08.18 22:55:00,1.1667,1.1667399999999999,1.16662,1.16668,187,7,0
2025.08.18 23:00:00,1.16666,1.1669100000000001,1.16666,1.16679,211,7,0
2025.08.18 23:05:00,1.1668,1.1668,1.16662,1.1667,100,7,0
2025.08.18 23:10:00,1.1667,1.16685,1.1667,1.16671,142,7,0
2025.08.18 23:15:00,1.16672,1.16672,1.16656,1.16665,70,7,0
2025.08.18 23:20:00,1.1666400000000001,1.16665,1.16646,1.16653,84,7,0
2025.08.18 23:25:00,1.16654,1.16667,1.16653,1.16663,97,7,0
2025.08.18 23:30:00,1.16663,1.16677,1.16662,1.16676,78,7,0
2025.08.18 23:35:00,1.16677,1.16677,1.16652,1.16654,130,7,0
2025.08.18 23:40:00,1.16654,1.16657,1.16645,1.16646,86,7,0
2025.08.18 23:45:00,1.16645,1.16646,1.16625,1.16627,146,7,0
2025.08.18 23:50:00,1.16628,1.16634,1.16614,1.16615,227,7,0
2025.08.18 23:55:00,1.16615,1.16622,1.16602,1.16605,244,7,0
2025.08.19 00:05:00,1.16588,1.16596,1.16588,1.16596,6,28,0
2025.08.19 00:10:00,1.16601,1.16601,1.16595,1.16597,7,26,0
2025.08.19 00:15:00,1.16589,1.166,1.16587,1.1659,8,24,0
2025.08.19 00:20:00,1.1659,1.16592,1.16589,1.16592,8,49,0
2025.08.19 00:25:00,1.16592,1.16595,1.16591,1.16594,14,49,0
2025.08.19 00:30:00,1.16595,1.16601,1.16594,1.16594,18,39,0
2025.08.19 00:35:00,1.16594,1.16596,1.16593,1.16594,14,46,0
2025.08.19 00:40:00,1.16594,1.166,1.16593,1.16594,54,31,0
2025.08.19 00:45:00,1.16594,1.16597,1.16591,1.16596,24,35,0
2025.08.19 00:50:00,1.16596,1.16599,1.16592,1.16592,62,28,0
2025.08.19 00:55:00,1.16595,1.16599,1.16591,1.16595,77,25,0
2025.08.19 01:00:00,1.16596,1.16651,1.1659,1.16651,306,7,0
2025.08.19 01:05:00,1.16657,1.16748,1.1665,1.16731,426,7,0
2025.08.19 01:10:00,1.1673,1.16743,1.1672,1.16727,171,7,0
2025.08.19 01:15:00,1.16726,1.16726,1.16687,1.16688,172,7,0
2025.08.19 01:20:00,1.16688,1.16698,1.16659,1.16687,156,7,0
2025.08.19 01:25:00,1.16687,1.1669,1.16673,1.16682,82,7,0
2025.08.19 01:30:00,1.16683,1.16685,1.1666,1.16671,89,7,0
2025.08.19 01:35:00,1.16671,1.16684,1.16669,1.16678,154,7,0
2025.08.19 01:40:00,1.16678,1.16679,1.1667,1.16677,70,7,0
2025.08.19 01:45:00,1.16676,1.16686,1.16671,1.16686,52,7,0
2025.08.19 01:50:00,1.16686,1.16689,1.16676,1.16677,66,7,0
2025.08.19 01:55:00,1.16676,1.16695,1.16676,1.16693,92,7,0
2025.08.19 02:00:00,1.16694,1.16694,1.16657,1.16666,112,7,0
2025.08.19 02:05:00,1.16667,1.16678,1.16661,1.16666,73,7,0
2025.08.19 02:10:00,1.16666,1.16669,1.1663999999999999,1.16644,95,7,0
2025.08.19 02:15:00,1.16643,1.16645,1.16623,1.16644,90,7,0
2025.08.19 02:20:00,1.16644,1.1665,1.16636,1.16649,106,7,0
2025.08.19 02:25:00,1.16648,1.1665,1.16636,1.16644,76,7,0
2025.08.19 02:30:00,1.16643,1.16646,1.16623,1.16624,99,7,0
2025.08.19 02:35:00,1.16623,1.16629,1.16617,1.16624,107,7,0
2025.08.19 02:40:00,1.16623,1.16649,1.16623,1.16644,119,7,0
2025.08.19 02:45:00,1.16644,1.16678,1.16644,1.16673,133,7,0
2025.08.19 02:50:00,1.16673,1.16685,1.1667,1.16675,123,7,0
2025.08.19 02:55:00,1.16675,1.16681,1.16669,1.16677,106,7,0
2025.08.19 03:00:00,1.16677,1.16683,1.16643,1.16643,272,7,0
2025.08.19 03:05:00,1.1663999999999999,1.1666,1.16636,1.1666,163,7,0
2025.08.19 03:10:00,1.16659,1.16694,1.16659,1.16683,150,7,0
2025.08.19 03:15:00,1.16684,1.16699,1.1666,1.16669,126,7,0
2025.08.19 03:20:00,1.16669,1.1667,1.16645,1.16653,163,7,0
2025.08.19 03:25:00,1.16653,1.16667,1.16645,1.16658,213,7,0
2025.08.19 03:30:00,1.16658,1.1666,1.16644,1.16655,197,7,0
2025.08.19 03:35:00,1.16655,1.16655,1.16625,1.16625,194,7,0
2025.08.19 03:40:00,1.16624,1.16632,1.16604,1.16611,185,7,0
2025.08.19 03:45:00,1.16612,1.16624,1.16604,1.16605,176,7,0
2025.08.19 03:50:00,1.16605,1.16606,1.16555,1.16556,300,7,0
2025.08.19 03:55:00,1.16556,1.16585,1.16554,1.16581,280,7,0
2025.08.19 04:00:00,1.16581,1.16615,1.1657899999999999,1.1661299999999999,241,7,0
2025.08.19 04:05:00,1.16614,1.1662,1.1659,1.16601,223,7,0
2025.08.19 04:10:00,1.16602,1.16609,1.16571,1.16572,209,7,0
2025.08.19 04:15:00,1.16572,1.16581,1.16558,1.16559,155,7,0
2025.08.19 04:20:00,1.16558,1.16567,1.1650800000000001,1.1652,231,7,0
2025.08.19 04:25:00,1.1652,1.16529,1.16427,1.1643,448,7,0
2025.08.19 04:30:00,1.16429,1.16452,1.16388,1.16422,714,7,0
2025.08.19 04:35:00,1.1642299999999999,1.16468,1.1642299999999999,1.16464,398,7,0
2025.08.19 04:40:00,1.16464,1.1649,1.16455,1.16489,296,7,0
2025.08.19 04:45:00,1.16489,1.16525,1.16489,1.1651799999999999,386,7,0
2025.08.19 04:50:00,1.16519,1.16527,1.165,1.1651,311,7,0
2025.08.19 04:55:00,1.16511,1.16515,1.16487,1.16491,348,7,0
2025.08.19 05:00:00,1.16489,1.16502,1.16468,1.16479,319,7,0
2025.08.19 05:05:00,1.1648,1.1651,1.16473,1.1651,240,7,0
2025.08.19 05:10:00,1.16509,1.16549,1.16499,1.16549,288,7,0
2025.08.19 05:15:00,1.16548,1.16557,1.1652,1.16524,197,7,0
2025.08.19 05:20:00,1.16526,1.16545,1.1651799999999999,1.1654200000000001,212,7,0
2025.08.19 05:25:00,1.16543,1.16545,1.1652,1.16523,179,7,0
2025.08.19 05:30:00,1.16522,1.1654,1.16519,1.16533,184,7,0
2025.08.19 05:35:00,1.16533,1.16535,1.16512,1.16513,131,7,0
2025.08.19 05:40:00,1.16513,1.16529,1.16509,1.16529,176,7,0
2025.08.19 05:45:00,1.16529,1.16529,1.1651,1.16519,150,7,0
2025.08.19 05:50:00,1.1652,1.16535,1.16516,1.16525,186,7,0
2025.08.19 05:55:00,1.16524,1.16529,1.1650800000000001,1.16526,198,7,0
2025.08.19 06:00:00,1.16528,1.16538,1.165,1.16516,254,7,0
2025.08.19 06:05:00,1.16517,1.1654,1.16514,1.16537,170,7,0
2025.08.19 06:10:00,1.16537,1.16545,1.16524,1.16544,198,7,0
2025.08.19 06:15:00,1.16543,1.16552,1.16531,1.16533,150,7,0
2025.08.19 06:20:00,1.16533,1.16555,1.1653,1.16551,219,7,0
2025.08.19 06:25:00,1.16551,1.1656900000000001,1.16551,1.16563,170,7,0
2025.08.19 06:30:00,1.16564,1.16586,1.16564,1.16581,170,7,0
2025.08.19 06:35:00,1.16581,1.16582,1.16564,1.1658,152,7,0
2025.08.19 06:40:00,1.1658,1.16584,1.16565,1.1658,170,7,0
2025.08.19 06:45:00,1.1658,1.16584,1.1655,1.1655,194,7,0
2025.08.19 06:50:00,1.1655,1.16582,1.16549,1.16581,177,7,0
2025.08.19 06:55:00,1.16582,1.16582,1.1654,1.16547,200,7,0
2025.08.19 07:00:00,1.16547,1.16556,1.16533,1.16556,192,7,0
2025.08.19 07:05:00,1.16555,1.1657,1.16551,1.16561,156,7,0
2025.08.19 07:10:00,1.16561,1.16575,1.16554,1.16558,144,7,0
2025.08.19 07:15:00,1.16557,1.16594,1.1654200000000001,1.1657899999999999,198,7,0
2025.08.19 07:20:00,1.1657899999999999,1.1659,1.16578,1.1659,74,7,0
2025.08.19 07:25:00,1.16589,1.1659,1.16563,1.1656900000000001,143,7,0
2025.08.19 07:30:00,1.1656900000000001,1.16588,1.16568,1.16587,93,7,0
2025.08.19 07:35:00,1.16588,1.16588,1.16572,1.16572,122,7,0
2025.08.19 07:40:00,1.16573,1.16594,1.16562,1.1659,119,7,0
2025.08.19 07:45:00,1.16589,1.166,1.16578,1.16587,132,7,0
2025.08.19 07:50:00,1.16587,1.16616,1.16581,1.16611,173,7,0
2025.08.19 07:55:00,1.1661,1.16612,1.16594,1.1660300000000001,126,7,0
2025.08.19 08:00:00,1.16604,1.16639,1.16604,1.16631,216,7,0
2025.08.19 08:05:00,1.16631,1.16649,1.16631,1.16636,146,7,0
2025.08.19 08:10:00,1.16636,1.16645,1.1663000000000001,1.1663000000000001,115,7,0
2025.08.19 08:15:00,1.16631,1.16646,1.16623,1.16625,154,7,0
2025.08.19 08:20:00,1.16626,1.1663000000000001,1.16614,1.16628,106,7,0
2025.08.19 08:25:00,1.16629,1.16654,1.16625,1.16651,126,7,0
2025.08.19 08:30:00,1.16651,1.16653,1.16629,1.16631,143,7,0
2025.08.19 08:35:00,1.16631,1.16635,1.16619,1.16635,168,7,0
2025.08.19 08:40:00,1.16635,1.1663999999999999,1.16623,1.16633,145,7,0
2025.08.19 08:45:00,1.16633,1.16643,1.16575,1.16575,326,7,0
2025.08.19 08:50:00,1.16575,1.1657899999999999,1.16552,1.16577,188,7,0
2025.08.19 08:55:00,1.16577,1.16585,1.16538,1.16551,394,7,0
2025.08.19 09:00:00,1.16552,1.1656900000000001,1.1650800000000001,1.16558,540,7,0
2025.08.19 09:05:00,1.16558,1.16572,1.16535,1.16549,399,7,0
2025.08.19 09:10:00,1.16549,1.1656900000000001,1.16547,1.16563,237,7,0
2025.08.19 09:15:00,1.16563,1.16575,1.16538,1.16562,275,7,0
2025.08.19 09:20:00,1.16562,1.16583,1.1654200000000001,1.16583,268,7,0
2025.08.19 09:25:00,1.16583,1.16605,1.16573,1.16588,306,7,0
2025.08.19 09:30:00,1.16589,1.1663999999999999,1.16586,1.16633,314,7,0
2025.08.19 09:35:00,1.16634,1.16643,1.1661299999999999,1.16614,264,7,0
2025.08.19 09:40:00,1.1661299999999999,1.16644,1.1661299999999999,1.16633,197,7,0
2025.08.19 09:45:00,1.16634,1.16719,1.16628,1.16713,479,7,0
2025.08.19 09:50:00,1.16714,1.16739,1.16685,1.16715,369,7,0
2025.08.19 09:55:00,1.16715,1.16744,1.16707,1.16741,247,7,0
2025.08.19 10:00:00,1.16741,1.16789,1.16733,1.16751,469,7,0
2025.08.19 10:05:00,1.1675200000000001,1.1681,1.16746,1.16779,503,7,0
2025.08.19 10:10:00,1.16778,1.16798,1.16738,1.16746,507,7,0
2025.08.19 10:15:00,1.16747,1.16781,1.16736,1.16769,417,7,0
2025.08.19 10:20:00,1.1677,1.16775,1.16741,1.16743,355,7,0
2025.08.19 10:25:00,1.16744,1.16774,1.16743,1.16764,317,7,0
2025.08.19 10:30:00,1.1676199999999999,1.16779,1.16753,1.16779,401,7,0
2025.08.19 10:35:00,1.16778,1.1681,1.16763,1.16804,346,7,0
2025.08.19 10:40:00,1.16803,1.1681300000000001,1.16777,1.16798,351,7,0
2025.08.19 10:45:00,1.16798,1.16799,1.16768,1.16788,359,7,0
2025.08.19 10:50:00,1.16788,1.16831,1.16771,1.16804,471,7,0
2025.08.19 10:55:00,1.16805,1.1684,1.16805,1.16834,506,7,0
2025.08.19 11:00:00,1.16834,1.1684,1.1678600000000001,1.16801,480,7,0
2025.08.19 11:05:00,1.168,1.168,1.16758,1.16761,275,7,0
2025.08.19 11:10:00,1.1676,1.16769,1.16747,1.16753,276,7,0
2025.08.19 11:15:00,1.1675200000000001,1.16774,1.16744,1.16769,266,7,0
2025.08.19 11:20:00,1.16769,1.1679,1.16759,1.16769,290,7,0
2025.08.19 11:25:00,1.1677,1.1678600000000001,1.16766,1.16785,265,7,0
2025.08.19 11:30:00,1.16787,1.16787,1.16733,1.16734,316,7,0
2025.08.19 11:35:00,1.16734,1.16745,1.16719,1.16738,298,7,0
2025.08.19 11:40:00,1.16738,1.16758,1.16726,1.16739,256,7,0
2025.08.19 11:45:00,1.16739,1.16744,1.16713,1.16742,249,7,0
2025.08.19 11:50:00,1.16741,1.16768,1.16733,1.16767,266,7,0
2025.08.19 11:55:00,1.16767,1.16772,1.1674,1.16747,353,7,0
2025.08.19 12:00:00,1.16748,1.16773,1.16738,1.16765,309,7,0
2025.08.19 12:05:00,1.16765,1.16765,1.16728,1.16743,218,7,0
2025.08.19 12:10:00,1.16743,1.16761,1.16739,1.16755,258,7,0
2025.08.19 12:15:00,1.16755,1.16755,1.16723,1.16739,219,7,0
2025.08.19 12:20:00,1.1674,1.16755,1.16729,1.1674,220,7,0
2025.08.19 12:25:00,1.16739,1.16754,1.1673,1.16753,303,7,0
2025.08.19 12:30:00,1.16753,1.16769,1.16741,1.16743,279,7,0
2025.08.19 12:35:00,1.16744,1.16765,1.16743,1.16764,167,7,0
2025.08.19 12:40:00,1.16764,1.16771,1.16743,1.1676,234,7,0
2025.08.19 12:45:00,1.1676,1.16766,1.16743,1.16756,181,7,0
2025.08.19 12:50:00,1.16757,1.16806,1.16757,1.168,338,7,0
2025.08.19 12:55:00,1.16801,1.16818,1.16777,1.16799,399,7,0
2025.08.19 13:00:00,1.16798,1.16811,1.16789,1.16795,333,7,0
2025.08.19 13:05:00,1.16795,1.16829,1.16793,1.16804,269,7,0
2025.08.19 13:10:00,1.16803,1.16827,1.16803,1.16826,150,7,0
2025.08.19 13:15:00,1.16825,1.16855,1.16819,1.16855,205,7,0
2025.08.19 13:20:00,1.16852,1.16896,1.16845,1.16893,429,7,0
2025.08.19 13:25:00,1.16892,1.16919,1.16889,1.16904,283,7,0
2025.08.19 13:30:00,1.16904,1.1691,1.16858,1.16869,292,7,0
2025.08.19 13:35:00,1.16869,1.16885,1.16859,1.16869,211,7,0
2025.08.19 13:40:00,1.16869,1.1687,1.16837,1.16854,244,7,0
2025.08.19 13:45:00,1.16853,1.16871,1.16843,1.1687,156,7,0
2025.08.19 13:50:00,1.1687,1.16886,1.16864,1.16864,174,7,0
2025.08.19 13:55:00,1.16864,1.16885,1.16855,1.16883,251,7,0
2025.08.19 14:00:00,1.16883,1.16924,1.16875,1.16915,290,7,0
2025.08.19 14:05:00,1.16914,1.16926,1.1689,1.16893,242,7,0
2025.08.19 14:10:00,1.16893,1.16894,1.16854,1.1688,264,7,0
2025.08.19 14:15:00,1.16879,1.1689,1.1684700000000001,1.1688,235,7,0
2025.08.19 14:20:00,1.16881,1.1689,1.16853,1.16858,252,7,0
2025.08.19 14:25:00,1.1685699999999999,1.16859,1.1682299999999999,1.1682299999999999,247,7,0
2025.08.19 14:30:00,1.1682299999999999,1.1682299999999999,1.16797,1.168,213,7,0
2025.08.19 14:35:00,1.168,1.16833,1.168,1.16825,240,7,0
2025.08.19 14:40:00,1.16824,1.16828,1.16809,1.16825,240,7,0
2025.08.19 14:45:00,1.16824,1.16849,1.16808,1.16849,230,7,0
2025.08.19 14:50:00,1.1685,1.16853,1.16833,1.16844,219,7,0
2025.08.19 14:55:00,1.16843,1.16861,1.1682299999999999,1.16853,302,7,0
2025.08.19 15:00:00,1.16853,1.1686,1.16818,1.16827,416,7,0
2025.08.19 15:05:00,1.16826,1.16838,1.1678600000000001,1.1682,453,7,0
2025.08.19 15:10:00,1.1682,1.16854,1.16819,1.16854,294,7,0
2025.08.19 15:15:00,1.16855,1.16876,1.16833,1.16862,358,7,0
2025.08.19 15:20:00,1.16863,1.16865,1.16808,1.16812,376,7,0
2025.08.19 15:25:00,1.1681300000000001,1.16839,1.16803,1.16809,230,7,0
2025.08.19 15:30:00,1.16809,1.16817,1.16728,1.1675,750,7,0
2025.08.19 15:35:00,1.16749,1.16789,1.16733,1.16779,696,7,0
2025.08.19 15:40:00,1.16779,1.16805,1.16769,1.16793,531,7,0
2025.08.19 15:45:00,1.16793,1.16801,1.16757,1.16772,415,7,0
2025.08.19 15:50:00,1.16772,1.16789,1.16738,1.16759,422,7,0
2025.08.19 15:55:00,1.16759,1.16771,1.16748,1.1675200000000001,486,7,0
2025.08.19 16:00:00,1.16751,1.16779,1.16748,1.16768,463,7,0
2025.08.19 16:05:00,1.16767,1.16769,1.16747,1.16757,396,7,0
2025.08.19 16:10:00,1.16757,1.16765,1.1669,1.16716,561,7,0
2025.08.19 16:15:00,1.16717,1.16769,1.16678,1.16694,541,7,0
2025.08.19 16:20:00,1.16694,1.16723,1.16683,1.16721,473,7,0
2025.08.19 16:25:00,1.1672,1.16744,1.16711,1.16738,330,7,0
2025.08.19 16:30:00,1.16736,1.1675200000000001,1.16717,1.1675,454,7,0
2025.08.19 16:35:00,1.1675,1.16773,1.16744,1.16759,438,7,0
2025.08.19 16:40:00,1.16758,1.16765,1.16704,1.16723,395,7,0
2025.08.19 16:45:00,1.16724,1.16775,1.16724,1.16769,586,7,0
2025.08.19 16:50:00,1.16768,1.16769,1.16714,1.16728,585,7,0
2025.08.19 16:55:00,1.16728,1.1676,1.16726,1.1676,642,7,0
2025.08.19 17:00:00,1.16759,1.16772,1.1673,1.16731,487,7,0
2025.08.19 17:05:00,1.16731,1.16751,1.167,1.16723,600,7,0
2025.08.19 17:10:00,1.16723,1.16731,1.1669100000000001,1.1669100000000001,441,7,0
2025.08.19 17:15:00,1.1669100000000001,1.16702,1.16662,1.16665,525,7,0
2025.08.19 17:20:00,1.16663,1.16721,1.16653,1.16712,426,7,0
2025.08.19 17:25:00,1.16712,1.1672,1.16685,1.16688,349,7,0
2025.08.19 17:30:00,1.16687,1.16697,1.16646,1.16675,451,7,0
2025.08.19 17:35:00,1.16675,1.1668,1.16648,1.16655,342,7,0
2025.08.19 17:40:00,1.16653,1.16673,1.16647,1.1665,353,7,0
2025.08.19 17:45:00,1.1665,1.16684,1.16638,1.16684,489,7,0
2025.08.19 17:50:00,1.16683,1.16722,1.16669,1.16698,548,7,0
2025.08.19 17:55:00,1.16697,1.16733,1.16685,1.16719,740,7,0
2025.08.19 18:00:00,1.16719,1.16727,1.16655,1.16672,620,7,0
2025.08.19 18:05:00,1.16672,1.16723,1.16659,1.1671,584,7,0
2025.08.19 18:10:00,1.16709,1.1675,1.16697,1.1674,503,7,0
2025.08.19 18:15:00,1.1674,1.1675,1.16705,1.16723,331,7,0
2025.08.19 18:20:00,1.16724,1.16728,1.16703,1.16707,308,7,0
2025.08.19 18:25:00,1.16707,1.16709,1.16669,1.16698,294,7,0
2025.08.19 18:30:00,1.16698,1.167,1.16657,1.16672,286,7,0
2025.08.19 18:35:00,1.1667,1.16671,1.16608,1.16614,231,7,0
2025.08.19 18:40:00,1.16614,1.16625,1.16599,1.16622,272,7,0
2025.08.19 18:45:00,1.16621,1.16631,1.16597,1.1661,241,7,0
2025.08.19 18:50:00,1.16611,1.16632,1.16595,1.1663000000000001,326,7,0
2025.08.19 18:55:00,1.1663000000000001,1.16642,1.16574,1.16584,464,7,0
2025.08.19 19:00:00,1.16585,1.16625,1.16585,1.16611,419,7,0
2025.08.19 19:05:00,1.16611,1.16622,1.1656900000000001,1.16604,347,7,0
2025.08.19 19:10:00,1.1660300000000001,1.16608,1.16583,1.16592,263,7,0
2025.08.19 19:15:00,1.16591,1.16628,1.16591,1.16624,275,7,0
2025.08.19 19:20:00,1.16625,1.16628,1.16583,1.16584,195,7,0
2025.08.19 19:25:00,1.16584,1.16588,1.16547,1.16549,301,7,0
2025.08.19 19:30:00,1.16548,1.16564,1.1654200000000001,1.16555,261,7,0
2025.08.19 19:35:00,1.16556,1.1660300000000001,1.1655,1.16554,357,7,0
2025.08.19 19:40:00,1.16554,1.16599,1.16547,1.16588,294,7,0
2025.08.19 19:45:00,1.16589,1.16609,1.16582,1.16596,237,7,0
2025.08.19 19:50:00,1.16595,1.16599,1.16567,1.16568,282,7,0
2025.08.19 19:55:00,1.1656900000000001,1.1657,1.16547,1.16561,313,7,0
2025.08.19 20:00:00,1.16562,1.16584,1.1654200000000001,1.16578,295,7,0
2025.08.19 20:05:00,1.16578,1.16578,1.16561,1.16566,154,7,0
2025.08.19 20:10:00,1.16566,1.16604,1.16563,1.16578,219,7,0
2025.08.19 20:15:00,1.16578,1.1658,1.16559,1.16561,166,7,0
2025.08.19 20:20:00,1.16561,1.16576,1.16559,1.16563,161,7,0
2025.08.19 20:25:00,1.16564,1.16578,1.16558,1.16563,175,7,0
2025.08.19 20:30:00,1.16562,1.16574,1.16553,1.16564,171,7,0
2025.08.19 20:35:00,1.16567,1.16577,1.16558,1.16558,179,7,0
2025.08.19 20:40:00,1.16558,1.16585,1.16558,1.16566,196,7,0
2025.08.19 20:45:00,1.16566,1.16568,1.1654200000000001,1.16548,167,7,0
2025.08.19 20:50:00,1.16549,1.16564,1.16544,1.16548,110,7,0
2025.08.19 20:55:00,1.16549,1.16549,1.16527,1.16543,180,7,0
2025.08.19 21:00:00,1.16543,1.16544,1.1652,1.16521,242,7,0
2025.08.19 21:05:00,1.1652,1.1654,1.16517,1.16519,197,7,0
2025.08.19 21:10:00,1.1652,1.1652,1.16499,1.16499,124,7,0
2025.08.19 21:15:00,1.16499,1.16499,1.16483,1.16485,159,7,0
2025.08.19 21:20:00,1.16485,1.16504,1.16479,1.16503,186,7,0
2025.08.19 21:25:00,1.16503,1.1650800000000001,1.1648399999999999,1.16501,161,7,0
2025.08.19 21:30:00,1.165,1.165,1.16468,1.16472,157,7,0
2025.08.19 21:35:00,1.1647,1.16473,1.16449,1.16455,165,7,0
2025.08.19 21:40:00,1.16455,1.16466,1.16422,1.1642299999999999,272,7,0
2025.08.19 21:45:00,1.16422,1.1644700000000001,1.1642000000000001,1.16422,249,7,0
2025.08.19 21:50:00,1.1642299999999999,1.16468,1.16422,1.16466,215,7,0
2025.08.19 21:55:00,1.16465,1.16482,1.1645699999999999,1.1647,281,7,0
2025.08.19 22:00:00,1.1647,1.16478,1.16443,1.1645,270,7,0
2025.08.19 22:05:00,1.16451,1.16451,1.16428,1.16429,172,7,0
2025.08.19 22:10:00,1.16429,1.16445,1.1642299999999999,1.16435,181,7,0
2025.08.19 22:15:00,1.16435,1.16444,1.16432,1.16444,83,7,0
2025.08.19 22:20:00,1.16443,1.1645,1.16436,1.16442,143,7,0
2025.08.19 22:25:00,1.16443,1.16474,1.16443,1.16473,225,7,0
2025.08.19 22:30:00,1.16472,1.16472,1.1645699999999999,1.16468,124,7,0
2025.08.19 22:35:00,1.16469,1.16473,1.16453,1.16456,143,7,0
2025.08.19 22:40:00,1.16455,1.16469,1.16453,1.16467,82,7,0
2025.08.19 22:45:00,1.16467,1.16468,1.16458,1.16466,108,7,0
2025.08.19 22:50:00,1.16466,1.16473,1.16461,1.16472,108,7,0
2025.08.19 22:55:00,1.1647,1.16474,1.1646,1.16462,209,7,0
2025.08.19 23:00:00,1.16463,1.16467,1.16444,1.16464,210,7,0
2025.08.19 23:05:00,1.16464,1.16473,1.16464,1.16473,76,7,0
2025.08.19 23:10:00,1.1647,1.16471,1.1645699999999999,1.16459,86,7,0
2025.08.19 23:15:00,1.16459,1.16466,1.1645699999999999,1.16462,109,7,0
2025.08.19 23:20:00,1.16463,1.16464,1.1645,1.16453,112,7,0
2025.08.19 23:25:00,1.16453,1.16459,1.16451,1.16454,111,7,0
2025.08.19 23:30:00,1.16454,1.16466,1.16451,1.16465,70,7,0
2025.08.19 23:35:00,1.16464,1.16478,1.16453,1.16459,142,7,0
2025.08.19 23:40:00,1.16458,1.16473,1.16451,1.16463,112,7,0
2025.08.19 23:45:00,1.16464,1.16472,1.16458,1.16458,183,7,0
2025.08.19 23:50:00,1.16459,1.16464,1.16446,1.16463,258,7,0
2025.08.19 23:55:00,1.16463,1.16474,1.16449,1.16453,140,7,0
2025.08.20 00:05:00,1.1648,1.1648,1.1645,1.16462,20,24,0
2025.08.20 00:10:00,1.16492,1.16492,1.16475,1.16479,20,52,0
2025.08.20 00:15:00,1.16478,1.1648,1.16477,1.1648,10,53,0
2025.08.20 00:20:00,1.16479,1.1648100000000001,1.16475,1.16476,24,54,0
2025.08.20 00:25:00,1.16476,1.16478,1.16473,1.16473,18,54,0
2025.08.20 00:30:00,1.16473,1.16474,1.16461,1.16461,46,52,0
2025.08.20 00:35:00,1.1646,1.1646,1.16445,1.16446,65,50,0
2025.08.20 00:40:00,1.16446,1.16446,1.16435,1.16436,82,50,0
2025.08.20 00:45:00,1.16435,1.16441,1.16433,1.16435,93,51,0
2025.08.20 00:50:00,1.16438,1.16441,1.16434,1.16436,170,51,0
2025.08.20 00:55:00,1.16436,1.16451,1.16429,1.16443,202,35,0
2025.08.20 01:00:00,1.16442,1.16467,1.16435,1.16458,193,7,0
2025.08.20 01:05:00,1.16458,1.1648,1.16458,1.16478,55,7,0
2025.08.20 01:10:00,1.16478,1.16485,1.16472,1.16482,94,7,0
2025.08.20 01:15:00,1.16482,1.16488,1.16476,1.1648399999999999,92,7,0
2025.08.20 01:20:00,1.16483,1.16487,1.16476,1.1648399999999999,83,7,0
2025.08.20 01:25:00,1.16485,1.16485,1.16477,1.16479,47,7,0
